Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-02-07;188,00;189,10;186,10;187,95;911.579;171.270.544
2014-02-06;186,65;188,60;184,60;186,60;1.433.836;267.591.904
2014-02-05;183,50;188,55;183,15;184,60;1.165.395;216.327.072
2014-02-04;181,20;185,35;179,15;183,40;1.413.674;258.448.352
2014-02-03;188,15;190,05;184,95;185,50;927.266;173.470.656
2014-01-31;190,50;190,50;185,25;188,05;1.144.086;214.150.384
2014-01-30;192,65;192,75;187,95;190,15;1.020.011;193.686.384
2014-01-29;198,00;198,10;188,45;191,70;1.271.702;244.677.920
2014-01-28;194,10;196,317;193,50;195,55;959.744;187.244.080
2014-01-27;192,75;194,00;188,15;192,60;1.097.010;210.938.960
2014-01-24;198,70;199,60;192,85;193,30;1.303.107;254.198.256
2014-01-23;200,10;202,40;198,05;198,25;770.801;153.954.608
2014-01-22;203,60;203,90;200,25;201,30;681.195;137.466.912
2014-01-21;203,50;204,30;202,20;202,60;529.022;107.519.920
2014-01-20;202,05;203,55;201,85;203,30;394.277;80.003.040
2014-01-17;203,25;204,35;201,85;203,35;939.455;190.871.152
2014-01-16;203,50;204,35;201,30;202,35;750.736;152.023.792
2014-01-15;199,70;203,75;198,55;202,70;1.057.387;212.974.256
2014-01-14;196,00;199,50;194,55;197,80;1.447.059;286.173.632
2014-01-13;202,70;204,45;202,00;202,60;678.455;137.742.784
2014-01-10;200,30;203,90;199,95;202,05;726.654;146.953.040
2014-01-09;200,00;202,05;198,90;199,45;735.762;147.594.272
2014-01-08;200,20;200,40;198,70;200,15;470.813;94.066.808
2014-01-07;198,95;200,75;197,50;200,00;582.459;116.013.136
2014-01-06;200,15;200,80;197,05;198,75;571.867;113.687.456
2014-01-03;200,75;201,55;199,85;200,50;651.593;130.924.040
2014-01-02;204,85;205,00;199,65;200,50;1.112.625;223.908.064
2013-12-30;204,00;204,50;203,35;204,15;302.157;61.644.652
2013-12-27;202,85;204,20;202,75;204,00;505.130;102.930.704
2013-12-23;200,00;201,95;199,85;201,45;508.818;102.268.416
2013-12-20;198,50;200,00;197,90;199,25;2.258.151;450.141.792
2013-12-19;197,90;199,00;197,05;198,00;784.011;155.240.688
2013-12-18;194,80;196,90;194,40;195,70;972.105;190.357.696
2013-12-17;192,70;194,50;192,55;193,40;598.700;115.859.688
2013-12-16;189,40;193,60;188,50;192,60;817.611;157.118.320
2013-12-13;190,20;190,45;188,90;189,85;622.323;118.080.800
2013-12-12;189,50;191,00;188,65;189,70;839.238;159.113.200
2013-12-11;189,50;191,10;188,00;190,40;817.743;155.169.248
2013-12-10;193,05;193,65;190,05;190,60;846.990;162.322.976
2013-12-09;194,60;194,80;192,65;193,70;486.554;94.273.136
2013-12-06;192,00;194,55;191,35;193,45;741.317;142.950.768
2013-12-05;191,15;192,90;190,85;191,10;744.490;142.737.552
2013-12-04;193,25;194,15;191,15;192,25;883.254;170.118.912
2013-12-03;196,25;196,65;191,90;192,30;1.090.476;210.731.328
2013-12-02;195,75;197,25;194,45;196,70;560.766;110.067.592
2013-11-29;194,90;195,65;194,40;195,30;495.079;96.594.032
2013-11-28;195,85;196,45;194,60;195,00;379.119;74.111.520
2013-11-27;195,35;196,15;195,00;195,95;383.017;74.961.248
2013-11-26;195,00;195,90;194,20;194,90;553.081;107.867.872
2013-11-25;195,80;196,30;194,00;195,40;809.323;157.805.440
2013-11-22;195,70;196,70;192,70;194,70;889.507;173.091.104
2013-11-21;194,65;196,55;193,25;195,60;587.958;114.996.656
2013-11-20;194,75;196,90;194,65;195,25;592.339;115.927.032
2013-11-19;194,40;195,95;194,00;195,10;521.140;101.811.312
2013-11-18;194,50;196,35;193,80;195,15;787.115;153.772.528
2013-11-15;193,10;194,65;191,60;194,50;930.341;180.282.000
2013-11-14;193,00;193,75;191,85;193,30;820.522;158.304.624
2013-11-13;190,20;190,80;187,90;190,75;942.318;178.687.824
2013-11-12;191,20;191,60;190,10;190,80;590.125;112.571.096
2013-11-11;192,30;192,649;190,75;191,05;500.173;95.832.248
2013-11-08;192,05;193,25;189,85;192,35;917.674;176.069.120
2013-11-07;190,35;195,45;190,15;193,10;1.345.652;259.782.720
2013-11-06;190,90;191,80;190,15;191,10;544.337;103.988.288
2013-11-05;192,00;192,50;189,20;190,90;874.694;166.642.112
2013-11-04;189,90;192,25;189,90;192,00;912.463;174.710.832
2013-11-01;189,65;191,30;188,10;188,45;1.055.542;200.235.536
2013-10-31;184,25;188,30;183,50;187,20;1.650.886;308.613.600
2013-10-30;180,50;186,10;180,30;183,50;3.107.534;568.660.288
2013-10-29;174,50;175,80;172,85;174,85;985.592;171.937.472
2013-10-28;177,20;177,20;172,95;174,25;829.474;144.555.376
2013-10-25;176,80;177,50;175,75;176,50;622.332;109.893.096
2013-10-24;177,25;178,05;176,30;177,55;746.396;132.272.600
2013-10-23;176,80;177,05;175,60;176,10;608.793;107.263.192
2013-10-22;176,70;178,85;176,00;177,15;975.615;173.190.432
2013-10-21;176,10;177,30;174,70;176,90;739.511;130.458.488
2013-10-18;177,60;177,90;174,30;176,50;1.550.102;272.290.944
2013-10-17;177,20;177,55;175,25;177,10;729.140;128.767.016
2013-10-16;176,00;177,80;175,10;176,90;859.186;151.667.440
2013-10-15;176,20;177,05;175,05;176,00;882.543;155.485.552
2013-10-14;174,45;175,55;174,05;175,45;441.315;77.211.240
2013-10-11;174,95;175,40;174,00;175,20;662.459;115.886.808
2013-10-10;170,95;174,55;170,70;174,05;1.255.609;217.601.408
2013-10-09;169,75;171,25;168,95;169,70;707.241;120.247.344
2013-10-08;170,70;171,55;168,30;169,10;845.850;143.473.104
2013-10-07;167,40;170,75;166,50;170,30;723.294;122.190.008
2013-10-04;168,10;169,10;166,85;168,10;992.184;166.723.792
2013-10-03;171,80;172,30;167,55;168,10;1.215.968;205.556.352
2013-10-02;173,50;174,20;170,10;171,00;1.148.660;197.233.168
2013-10-01;174,50;175,10;172,80;174,95;802.469;139.697.216
2013-09-30;172,70;174,25;171,75;174,25;858.666;148.983.728
2013-09-27;175,45;175,45;172,65;174,55;524.408;91.232.456
2013-09-26;176,50;176,60;173,60;174,55;700.046;122.148.416
2013-09-25;175,85;176,80;174,55;175,90;586.573;102.960.568
2013-09-24;173,75;175,95;173,40;175,30;806.508;141.112.448
2013-09-23;174,70;176,85;172,60;173,55;902.861;157.535.216
2013-09-20;177,25;177,40;171,85;173,30;2.720.516;473.809.536
2013-09-19;184,15;185,30;175,00;177,25;3.734.548;670.958.144
2013-09-18;180,65;182,10;179,55;181,05;604.797;109.431.536
2013-09-17;181,85;182,00;179,20;180,25;736.076;132.682.416
2013-09-16;184,35;184,90;182,70;183,05;780.144;143.189.328
2013-09-13;179,30;181,90;178,75;181,85;705.811;127.619.568
2013-09-12;179,05;179,70;178,20;179,40;731.450;130.989.568
2013-09-11;178,45;179,80;177,55;178,70;681.312;121.843.072
2013-09-10;175,15;178,85;174,35;178,05;1.788.117;317.176.032
2013-09-09;171,50;173,25;170,00;171,00;677.217;116.229.736
2013-09-06;171,15;173,50;170,20;171,80;859.650;147.898.688
2013-09-05;171,10;172,90;170,15;172,00;1.060.603;182.125.248
2013-09-04;171,05;171,256;167,50;170,00;1.107.170;187.216.448
2013-09-03;176,75;177,15;170,75;171,25;1.408.380;242.836.256
2013-09-02;175,10;177,30;174,75;176,10;698.339;122.980.768
2013-08-30;174,05;174,55;171,10;172,10;862.620;148.672.976
2013-08-29;174,00;175,05;173,00;174,20;693.117;120.730.336
2013-08-28;174,80;174,80;169,55;172,30;1.521.139;261.393.888
2013-08-27;181,30;181,80;175,65;176,35;1.373.014;243.331.456
2013-08-26;183,05;183,05;181,20;182,10;340.084;61.879.568
2013-08-23;184,15;184,40;180,75;181,60;672.895;122.427.336
2013-08-22;181,35;184,60;181,10;183,35;598.566;109.540.312
2013-08-21;180,40;181,95;179,70;181,25;525.926;95.253.032
2013-08-20;182,10;182,15;178,70;180,70;978.081;176.196.640
2013-08-19;184,00;184,40;182,70;184,00;597.815;109.675.032
2013-08-16;183,95;184,90;180,85;183,35;914.984;167.133.680
2013-08-15;185,90;186,45;183,65;185,05;550.196;101.755.032
2013-08-14;185,95;187,00;184,20;186,55;657.642;122.286.112
2013-08-13;185,95;186,65;183,75;185,80;635.788;117.741.512
2013-08-12;182,85;185,45;181,60;184,95;682.733;125.524.598
2013-08-09;182,85;184,50;181,85;183,25;662.295;121.302.160
2013-08-08;181,60;183,25;181,15;181,75;665.928;121.246.280
2013-08-07;182,00;182,05;180,55;181,20;735.965;133.333.024
2013-08-06;183,55;185,30;181,45;182,60;926.609;170.232.176
2013-08-05;182,75;184,30;182,40;184,00;719.087;131.978.192
2013-08-02;183,95;184,55;180,80;182,75;945.652;172.477.616
2013-08-01;180,60;184,30;179,699;183,85;1.369.571;249.490.208
2013-07-31;179,00;180,05;174,75;178,65;2.068.781;368.416.640
2013-07-30;174,90;176,30;173,80;176,15;1.016.852;178.227.232
2013-07-29;173,50;174,35;172,95;174,05;706.443;122.792.168
2013-07-26;173,50;174,45;171,50;172,30;712.625;123.120.256
2013-07-25;173,30;173,95;170,60;173,40;795.000;137.296.720
2013-07-24;171,30;173,60;170,05;173,60;909.289;156.938.080
2013-07-23;170,00;171,65;169,85;170,85;633.647;108.260.368
2013-07-22;172,40;172,95;168,50;169,30;742.513;126.585.968
2013-07-19;171,45;172,25;170,15;172,00;1.135.034;194.639.328
2013-07-18;169,80;172,05;167,50;172,05;744.616;127.198.360
2013-07-17;167,00;169,75;165,75;169,65;748.632;126.132.552
2013-07-16;167,90;168,30;166,50;167,30;527.077;88.256.864
2013-07-15;168,25;168,95;167,25;167,90;493.355;82.973.136
2013-07-12;166,35;168,50;166,00;167,35;1.218.412;203.783.520
2013-07-11;164,85;166,30;164,85;165,30;967.369;160.080.640
2013-07-10;161,65;163,35;160,55;163,15;835.601;135.649.728
2013-07-09;161,25;162,65;159,95;161,75;999.890;161.460.704
2013-07-08;158,75;161,60;158,05;159,55;675.097;108.208.544
2013-07-05;160,65;161,80;157,05;157,25;1.089.333;173.220.624
2013-07-04;155,45;160,50;155,25;160,10;1.406.692;223.490.672
2013-07-03;154,60;155,10;150,95;154,05;1.190.324;182.529.184
2013-07-02;158,30;159,05;155,90;156,40;671.976;105.649.848
2013-07-01;156,15;158,90;155,00;157,10;1.119.591;176.213.120
2013-06-28;156,10;157,65;154,60;155,55;1.047.374;163.401.696
2013-06-27;154,70;157,35;154,30;156,00;1.011.915;157.739.984
2013-06-26;152,80;154,40;151,80;154,00;1.369.548;210.332.464
2013-06-25;148,35;152,80;147,65;151,50;1.410.110;213.191.536
2013-06-24;149,50;150,50;146,35;146,95;1.565.901;231.598.784
2013-06-21;154,00;154,40;149,95;149,95;2.808.911;425.146.880
2013-06-20;157,90;157,90;151,40;153,10;2.397.208;368.990.240
2013-06-19;162,00;162,85;159,70;159,70;939.199;151.006.256
2013-06-18;162,50;162,95;159,50;161,80;869.885;140.276.752
2013-06-17;160,30;164,00;160,10;162,30;1.138.020;184.907.216
2013-06-14;160,00;160,70;158,35;159,15;909.628;145.259.504
2013-06-13;156,95;158,40;155,10;158,00;1.412.424;221.873.808
2013-06-12;161,50;161,90;158,65;159,70;2.076.550;333.417.888
2013-06-11;167,40;168,00;163,65;165,15;1.247.959;206.122.816
2013-06-10;168,50;169,80;165,80;168,00;1.004.305;168.694.592
2013-06-07;162,60;168,10;160,10;166,25;1.225.556;201.726.256
2013-06-06;164,00;165,85;162,10;162,35;955.414;156.443.200
2013-06-05;164,10;165,75;163,10;164,50;788.137;129.722.320
2013-06-04;168,55;169,15;163,55;165,25;1.126.141;186.082.864
2013-06-03;167,60;169,50;165,35;167,05;954.150;159.885.136
2013-05-31;167,80;169,80;166,45;168,95;868.714;146.336.624
2013-05-30;166,45;168,90;165,70;168,15;694.589;116.505.120
2013-05-29;166,30;168,15;165,55;166,80;876.658;146.284.976
2013-05-28;167,45;169,05;166,00;167,45;1.097.572;184.067.264
2013-05-27;167,10;168,35;166,15;167,55;392.669;65.689.820
2013-05-24;167,85;168,90;164,40;166,60;1.080.143;179.795.776
2013-05-23;165,50;168,60;163,40;168,00;1.647.875;274.762.336
2013-05-22;171,80;173,90;170,55;172,50;977.610;168.460.112
2013-05-21;172,90;173,50;169,75;171,60;1.034.992;177.150.512
2013-05-20;169,00;174,90;168,65;173,85;1.483.159;256.709.360
2013-05-17;162,45;168,95;161,90;168,40;2.136.067;356.870.432
2013-05-16;162,70;163,15;161,35;162,35;582.795;94.559.928
2013-05-15;161,00;163,50;160,50;162,70;1.062.151;172.497.504
2013-05-14;157,30;160,90;155,15;160,25;1.003.028;159.561.760
2013-05-13;157,50;157,80;154,60;156,95;633.197;98.925.352
2013-05-10;159,20;161,00;157,45;157,65;1.005.754;159.630.496
2013-05-09;158,40;159,45;157,10;159,05;488.347;77.431.368
2013-05-08;158,20;159,80;158,05;158,35;764.544;121.407.112
2013-05-07;156,90;158,75;156,05;158,00;856.757;134.973.040
2013-05-06;157,90;158,20;156,50;157,00;568.412;89.397.616
2013-05-03;153,90;158,95;152,25;158,00;1.672.675;261.307.792
2013-05-02;153,50;153,80;150,75;152,50;1.260.762;191.736.960
2013-04-30;153,70;155,25;153,15;153,90;1.326.889;204.699.936
2013-04-29;147,70;153,65;147,25;152,00;1.409.942;213.730.432
2013-04-26;149,35;150,65;147,15;148,10;1.224.124;181.934.640
2013-04-25;151,55;153,85;150,35;152,60;1.133.006;172.536.416
2013-04-24;147,00;153,55;146,40;150,70;2.148.969;322.975.936
2013-04-23;142,20;147,00;140,05;146,90;1.499.132;216.750.096
2013-04-22;142,40;143,45;140,95;142,10;1.159.173;164.917.280
2013-04-19;139,35;141,55;138,55;141,00;1.809.301;254.711.760
2013-04-18;142,10;142,40;136,60;138,50;2.294.674;317.682.720
2013-04-17;146,55;146,90;140,65;141,45;1.844.749;262.637.280
2013-04-16;143,95;146,80;143,55;145,70;1.279.240;185.991.888
2013-04-15;147,95;147,95;143,55;144,85;1.215.803;176.102.896
2013-04-12;151,90;152,50;146,20;147,80;2.008.813;296.801.120
2013-04-11;153,00;153,20;151,35;152,85;902.647;137.643.584
2013-04-10;151,05;154,50;151,05;152,70;1.150.541;176.278.000
2013-04-09;156,95;157,65;150,40;152,00;1.694.880;259.042.800
2013-04-08;155,60;156,90;153,90;156,10;700.191;109.255.824
2013-04-05;156,70;156,90;153,20;154,45;1.045.433;161.695.504
2013-04-04;155,95;158,50;154,45;156,10;905.031;141.795.968
2013-04-03;157,95;158,30;155,95;156,15;1.058.784;166.064.880
2013-04-02;155,40;158,45;154,85;157,60;927.888;145.897.744
2013-03-28;155,50;157,30;154,55;155,00;1.036.083;161.299.072
2013-03-27;157,60;157,60;153,40;155,60;1.018.758;157.964.032
2013-03-26;155,50;157,70;155,35;156,60;713.470;111.696.472
2013-03-25;158,75;159,15;154,65;155,20;946.344;148.203.760
2013-03-22;155,20;158,25;154,40;156,55;1.085.240;170.358.112
2013-03-21;157,05;157,50;152,65;155,25;1.488.267;230.003.360
2013-03-20;160,40;160,45;156,50;157,75;936.583;148.215.936
2013-03-19;159,25;160,40;157,10;158,55;1.457.841;231.982.176
2013-03-18;158,00;160,05;157,10;159,25;1.317.051;208.831.216
2013-03-15;159,40;160,75;157,35;160,30;4.411.319;704.083.072
2013-03-14;167,70;169,20;160,10;164,65;2.624.940;427.918.752
2013-03-13;165,30;166,80;164,30;166,50;731.767;121.048.984
2013-03-12;168,65;168,90;165,35;165,95;855.924;142.632.160
2013-03-11;168,95;169,75;167,10;168,85;632.121;106.446.352
2013-03-08;171,00;171,35;169,25;169,80;805.692;137.030.048
2013-03-07;168,60;171,45;168,50;169,95;820.142;139.606.528
2013-03-06;168,05;170,10;167,80;168,45;1.034.941;174.971.600
2013-03-05;164,55;167,50;164,55;166,45;979.276;162.866.048
2013-03-04;163,50;164,05;161,25;162,55;700.992;113.949.208
2013-03-01;167,85;167,90;161,15;164,10;1.379.066;225.684.128
2013-02-28;168,15;169,50;166,75;167,25;893.076;149.692.224
2013-02-27;165,05;167,45;162,40;166,95;1.171.693;193.338.128
2013-02-26;162,95;166,157;161,70;163,50;1.315.783;216.535.792
2013-02-25;165,80;170,40;165,05;166,20;2.382.106;399.349.952
2013-02-22;176,95;177,25;163,55;163,80;3.589.001;601.809.728
2013-02-21;179,30;179,45;175,50;176,05;806.036;142.604.240
2013-02-20;180,70;182,05;180,10;180,70;540.029;97.920.376
2013-02-19;176,00;181,40;175,45;181,00;846.316;152.096.752
2013-02-18;176,25;177,00;175,80;176,70;328.611;57.941.200
2013-02-15;177,60;177,85;176,35;177,00;716.339;126.775.824
2013-02-14;180,10;180,70;177,40;177,40;637.017;113.698.496
2013-02-13;179,80;182,35;179,00;180,70;583.837;105.606.208
2013-02-12;178,30;179,65;177,15;179,15;571.169;101.863.008
2013-02-11;179,65;180,70;177,45;178,90;544.312;97.501.792
2013-02-08;176,65;181,25;176,60;180,55;694.837;124.794.968
2013-02-07;176,15;178,85;175,25;176,50;857.829;151.329.792
2013-02-06;178,90;179,10;175,00;176,35;987.556;174.539.072
2013-02-05;179,50;179,90;176,80;178,20;1.006.163;179.419.536
2013-02-04;187,00;187,30;179,80;179,90;922.724;168.082.704
2013-02-01;182,45;186,65;182,45;186,65;876.789;162.419.472
2013-01-31;183,00;183,10;181,00;182,15;719.587;131.028.984
2013-01-30;185,10;185,90;183,10;183,60;605.187;111.568.000
2013-01-29;186,00;187,40;183,10;184,25;801.605;148.092.048
2013-01-28;185,30;187,40;185,10;185,55;651.136;121.299.152
2013-01-25;182,40;184,85;181,85;184,65;710.417;130.771.144
2013-01-24;182,85;183,00;181,60;182,90;536.271;97.868.096
2013-01-23;181,45;183,85;180,85;182,65;638.487;116.555.016
2013-01-22;179,20;181,15;177,40;180,95;896.102;161.014.608
2013-01-21;178,20;179,40;177,40;179,35;381.647;68.221.080
2013-01-18;178,80;179,40;177,70;177,90;784.753;140.003.040
2013-01-17;176,60;178,50;175,35;178,40;753.557;133.502.208
2013-01-16;175,25;177,15;173,90;176,95;651.430;114.322.576
2013-01-15;175,95;177,05;174,601;175,50;626.859;110.250.120
2013-01-14;176,60;178,80;175,75;175,85;685.739;121.305.888
2013-01-11;172,90;176,50;171,70;176,05;789.924;137.987.712
2013-01-10;172,55;174,75;171,90;173,30;767.770;133.119.608
2013-01-09;173,75;174,70;170,50;171,60;920.514;158.460.864
2013-01-08;175,30;175,95;172,95;174,00;725.801;126.559.416
2013-01-07;177,80;177,80;175,45;175,95;815.870;143.943.184
2013-01-04;179,20;179,25;177,90;178,85;494.237;88.302.944
2013-01-03;179,00;179,649;176,90;178,90;609.492;108.747.392
2013-01-02;176,05;180,40;175,60;179,00;1.195.904;213.599.440
2012-12-28;173,10;174,45;172,15;172,15;421.999;73.081.936
2012-12-27;171,85;173,50;170,30;172,60;614.110;105.711.200
2012-12-21;171,50;174,10;170,85;171,00;1.551.977;266.909.024
2012-12-20;171,00;172,95;170,50;172,70;673.555;116.078.608
2012-12-19;172,00;172,20;169,65;171,15;844.229;144.450.976
2012-12-18;171,40;171,75;170,90;171,65;730.917;125.344.560
2012-12-17;170,90;171,50;170,25;170,75;491.736;83.994.584
2012-12-14;170,50;171,45;169,90;170,55;588.220;100.454.368
2012-12-13;170,00;171,30;168,40;170,05;916.600;155.926.800
2012-12-12;169,90;170,60;168,20;169,60;747.051;126.526.696
2012-12-11;167,80;170,05;167,05;169,55;799.078;135.236.128
2012-12-10;165,75;168,40;165,00;167,60;660.073;110.176.552
2012-12-07;165,90;167,20;164,45;166,50;775.939;128.769.560
2012-12-06;164,70;166,50;164,50;165,30;1.074.603;178.018.512
2012-12-05;166,65;166,65;162,951;163,70;910.074;149.489.360
2012-12-04;165,60;167,00;164,75;165,55;724.460;120.147.688
2012-12-03;167,50;167,90;165,80;166,20;884.409;147.559.056
2012-11-30;165,90;167,90;165,60;166,45;912.746;152.241.104
2012-11-29;164,85;167,00;164,30;165,80;1.052.854;174.964.992
2012-11-28;163,15;164,25;162,20;163,60;673.090;110.024.328
2012-11-27;163,80;164,35;162,35;163,70;639.082;104.510.672
2012-11-26;162,25;163,80;161,90;162,95;607.776;99.033.696
2012-11-23;162,40;162,55;159,90;162,25;632.575;102.287.776
2012-11-22;161,70;163,15;161,10;161,40;806.094;130.814.672
2012-11-21;159,00;162,15;158,85;160,85;774.619;124.208.440
2012-11-20;156,80;160,25;156,30;159,65;842.562;133.986.408
2012-11-19;152,60;157,80;152,60;157,35;909.756;142.135.344
2012-11-16;153,65;154,05;150,30;151,25;1.637.886;249.355.328
2012-11-15;153,20;155,10;153,10;153,60;991.504;152.583.008
2012-11-14;156,00;156,30;153,75;154,50;617.457;95.630.664
2012-11-13;154,45;156,20;153,10;155,40;866.516;134.167.960
2012-11-12;154,70;155,80;153,80;155,40;540.188;83.796.880
2012-11-09;154,90;155,00;151,90;154,50;1.280.421;196.911.040
2012-11-08;154,70;156,15;153,35;154,25;1.145.988;177.403.424
2012-11-07;157,00;157,95;154,25;154,40;1.655.779;258.029.024
2012-11-06;156,00;156,75;154,65;155,70;3.165.525;493.105.184
2012-11-05;162,80;163,75;161,05;162,40;773.370;125.625.472
2012-11-02;164,00;165,10;162,70;163,60;926.395;151.814.128
2012-11-01;159,15;165,00;159,10;164,00;1.024.418;167.121.376
2012-10-31;160,35;164,05;159,55;159,60;1.232.841;199.607.952
2012-10-30;156,00;160,30;155,85;160,05;1.298.126;206.204.400
2012-10-29;153,55;155,15;152,85;154,35;558.146;85.996.416
2012-10-26;152,55;154,70;152,15;154,40;846.152;130.017.752
2012-10-25;151,40;155,15;150,65;153,70;1.441.833;221.298.080
2012-10-24;147,00;153,60;143,40;151,00;2.348.143;352.249.728
2012-10-23;149,30;149,30;146,00;146,50;996.146;146.524.672
2012-10-22;149,75;150,65;148,00;148,70;873.135;130.283.056
2012-10-19;148,10;150,55;148,05;149,90;1.509.785;226.316.448
2012-10-18;148,95;149,40;147,35;148,45;863.255;128.266.224
2012-10-17;147,50;148,35;146,20;148,10;755.843;111.568.992
2012-10-16;146,75;148,25;145,00;146,90;1.051.238;154.306.576
2012-10-15;146,85;148,00;144,15;145,45;1.021.950;149.104.128
2012-10-12;149,45;150,00;146,55;146,60;1.006.175;148.643.072
2012-10-11;145,75;149,80;144,85;149,10;1.021.683;151.468.736
2012-10-10;148,40;149,35;145,80;145,80;805.101;118.687.776
2012-10-09;146,40;148,10;145,80;147,55;978.552;144.126.464
2012-10-08;147,70;147,85;145,35;145,35;917.947;134.085.344
2012-10-05;145,55;149,50;145,30;148,65;949.607;140.770.384
2012-10-04;142,10;145,55;141,55;145,35;1.019.249;146.751.760
2012-10-03;143,05;143,85;140,35;141,30;924.683;131.170.920
2012-10-02;142,10;144,90;141,00;144,05;713.713;102.586.152
2012-10-01;141,95;143,15;139,95;142,90;1.036.743;147.164.384
2012-09-28;144,40;144,65;141,15;141,95;986.020;140.663.920
